lat,lng,code,short_name,full_name,iso3136
33,66,AF,Afghanistan,Islamic Republic of Afghanistan,AF
41,20,AL,Albania,Republic of Albania,AL
28,3,AG,Algeria,People's Democratic Republic of Algeria,DZ
-14.3333333,-170,AS,American Samoa,Territory of American Samoa,AS
42.5,1.5,AN,Andorra,Principality of Andorra,AD
-12.5,18.5,AO,Angola,Republic of Angola,AO
18.216667,-63.05,AV,Anguilla,Anguilla,AI
17.05,-61.8,AC,Antigua and Barbuda,Antigua and Barbuda,AG
-34,-64,AR,Argentina,Argentine Republic,AR
40,45,AM,Armenia,Republic of Armenia,AM
12.5,-69.966667,AA,Aruba,Aruba,AW
-15.95,-5.7,SH,Ascension,Ascension and Tristan da Cunha Saint Helena,SH
-25,135,AS,Australia,Commonwealth of Australia,AU
47.333333,13.333333,AU,Austria,Republic of Austria,AT
40.5,47.5,AJ,Azerbaijan,Republic of Azerbaijan,AZ
24,-76,BF,Bahamas,Commonwealth of The Bahamas,BS
26,50.5,BA,Bahrain,Kingdom of Bahrain,BH
24,90,BG,Bangladesh,People's Republic of Bangladesh,BD
13.166667,-59.533333,BB,Barbados,Barbados,BB
53,28,BO,Belarus,Republic of Belarus,BY
50.833333,4,BE,Belgium,Kingdom of Belgium,BE
17.25,-88.75,BH,Belize,Belize,BZ
9.5,2.25,BN,Benin,Republic of Benin,BJ
32.333333,-64.75,BD,Bermuda,Bermuda,BM
27.5,90.5,BT,Bhutan,Kingdom of Bhutan,BT
-17,-65,BL,Bolivia,Plurinational State of Bolivia,BO
12.2,-68.25,NT,Bonaire,Bonaire, Sint Eustatius, and Saba,BQ
44.25,17.833333,BK,Bosnia and Herzegovina,Bosnia and Herzegovina,BA
-22,24,BC,Botswana,Republic of Botswana,BW
-54.433333,3.4,BV,Bouvet Island,Bouvet Island,BV
-10,-55,BR,Brazil,Federative Republic of Brazil,BR
-6,72,IO,British Indian Ocean Territory,British Indian Ocean Territory,IO
18.5,-64.5,VI,British Virgin Islands,British Virgin Islands,VG
4.5,114.666667,BX,Brunei,Negara Brunei Darussalam,BN
43,25,BU,Bulgaria,Republic of Bulgaria,BG
13,-2,UV,Burkina Faso,Burkina Faso,BF
22,98,BM,Burma,Union of Burma,MM
-3.5,30,BY,Burundi,Republic of Burundi,BI
13,105,CB,Cambodia,Kingdom of Cambodia,KH
6,12,CM,Cameroon,Republic of Cameroon,CM
60,-96,CA,Canada,Canada,CA
16,-24,CV,Cape Verde,Republic of Cape Verde,CV
19.5,-80.666667,CJ,Cayman Islands,Cayman Islands,KY
7,21,CT,Central African Republic,Central African Republic,CF
15,19,CD,Chad,Republic of Chad,TD
-30,-71,CI,Chile,Republic of Chile,CL
35,105,CH,China,People's Republic of China,CN
-10.5,105.666667,KT,Christmas Island,Territory of Christmas Island,CX
-12,96.833333,CK,Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,CC
4,-72,CO,Colombia,Republic of Colombia,CO
-12.166667,44.25,CN,Comoros,Union of the Comoros,KM
-16.083333,-161.583333,CW,Cook Islands,Cook Islands,CK
10,-84,CS,Costa Rica,Republic of Costa Rica,CR
8,-5,IV,Cote d'Ivoire,Republic of Cote d'Ivoire,CI
45.166667,15.5,HR,Croatia,Republic of Croatia,HR
22,-79.5,CU,Cuba,Republic of Cuba,CU
12.166667,-69,UC,Curaçao,Land Curacao,CW
35,33,CY,Cyprus,Republic of Cyprus,CY
